"ID","degree","eigen_clust","walk_clust","node_id"
"65782",63,151,510,"NCEI"
"65791",63,151,510,"NCEI"
"65799",63,151,510,"NCEI"
"65829",63,151,510,"NCEI"
"6583",51,60,297,"NCEI"
"65847",63,151,510,"NCEI"
"65852",63,151,510,"NCEI"
"65854",63,151,510,"NCEI"
"65862",63,151,510,"NMEPSCOR"
"65863",63,151,510,"NCEI"
"65867",63,151,510,"NCEI"
"65874",63,151,510,"NCEI"
"65875",63,151,510,"NCEI"
"65882",63,151,510,"NCEI"
"65889",63,151,510,"NCEI"
"65919",63,151,510,"NCEI"
"65921",63,151,510,"NCEI"
"65932",63,151,510,"NCEI"
"65945",63,151,510,"NCEI"
"65948",63,151,510,"NCEI"
"65971",63,151,510,"NCEI"
"65975",63,151,510,"NCEI"
"65979",63,151,510,"NCEI"
"65984",63,151,510,"NCEI"
"65993",63,151,510,"NCEI"
"65994",63,151,510,"NCEI"
"660",33,48,427,"NCEI"
"6600",51,60,297,"NCEI"
"66001",63,151,510,"NCEI"
"66002",63,151,510,"NCEI"
"66007",63,151,510,"NCEI"
"66012",63,151,510,"NCEI"
"66018",63,151,510,"NCEI"
"66025",63,151,510,"NCEI"
"66081",63,151,510,"NCEI"
"66084",63,151,510,"NCEI"
"66092",63,151,510,"NCEI"
"66114",63,151,510,"NCEI"
"66125",63,151,510,"NCEI"
"66127",63,151,510,"NCEI"
"66129",63,151,510,"NMEPSCOR"
"66138",63,151,510,"NCEI"
"66146",63,151,510,"NCEI"
"6616",51,60,297,"NCEI"
"66187",63,151,510,"NCEI"
"66194",63,151,510,"NCEI"
"66199",63,151,510,"NCEI"
"66219",63,151,510,"NCEI"
"66280",60,152,513,"NCEI"
"66295",60,152,513,"NCEI"
"66306",60,152,513,"NCEI"
"66312",60,152,513,"NCEI"
"66328",60,152,513,"NCEI"
"66331",60,152,513,"NCEI"
"66353",60,152,513,"NCEI"
"66354",60,152,513,"NCEI"
"66359",60,152,513,"NCEI"
"66366",60,152,513,"NCEI"
"66376",60,152,513,"NCEI"
"6638",51,60,297,"NCEI"
"66398",60,152,513,"NCEI"
"66408",60,152,513,"NCEI"
"66426",60,152,513,"NCEI"
"66428",60,152,513,"NCEI"
"66436",60,152,513,"NCEI"
"66440",60,152,513,"NCEI"
"66446",60,152,513,"NCEI"
"6645",51,60,297,"NCEI"
"66451",60,152,513,"NCEI"
"66461",60,152,513,"NCEI"
"66518",60,152,513,"NCEI"
"66524",60,152,513,"NCEI"
"66529",60,152,513,"NCEI"
"66546",60,152,513,"NCEI"
"66547",60,152,513,"NCEI"
"6655",51,60,297,"NCEI"
"66556",60,152,513,"NCEI"
"66571",60,152,513,"NCEI"
"66579",60,152,513,"NCEI"
"66585",60,152,513,"NCEI"
"66604",60,152,513,"NCEI"
"66617",60,152,513,"NCEI"
"66627",60,152,513,"NCEI"
"66664",60,152,513,"NCEI"
"66669",60,152,513,"NCEI"
"66687",60,152,513,"NCEI"
"66715",60,152,513,"NMEPSCOR"
"66729",60,152,513,"NCEI"
"6673",51,60,297,"NCEI"
"66730",60,152,513,"NCEI"
"6674",51,60,297,"NCEI"
"66776",60,152,513,"NCEI"
"66789",60,152,513,"NCEI"
"66800",60,152,513,"NMEPSCOR"
"66803",60,152,513,"NCEI"
"66817",60,152,513,"NCEI"
"66833",60,152,513,"NCEI"
"66841",60,152,513,"NCEI"
"66845",60,152,513,"NCEI"
"66856",60,152,513,"NCEI"
"6690",51,60,297,"NMEPSCOR"
"66900",60,152,513,"NCEI"
"66904",60,152,513,"NCEI"
"66926",60,152,513,"NCEI"
"66929",60,152,513,"NCEI"
"66939",60,152,513,"NCEI"
"66956",60,152,513,"NCEI"
"66962",60,152,513,"NCEI"
"66974",60,152,513,"NCEI"
"66983",59,154,342,"NMEPSCOR"
"66986",60,152,513,"NCEI"
"66990",60,152,513,"NCEI"
"670",33,48,427,"NCEI"
"67010",60,152,513,"NCEI"
"67012",59,154,342,"NMEPSCOR"
"67015",60,152,513,"NCEI"
"67017",59,154,342,"NMEPSCOR"
"67021",60,152,513,"NCEI"
"67022",60,152,513,"NCEI"
"67027",59,154,342,"NCEI"
"67041",59,154,342,"NMEPSCOR"
"67046",59,154,342,"NCEI"
"67057",59,154,342,"NCEI"
"6707",51,60,297,"NCEI"
"67115",59,154,342,"NCEI"
"67117",59,154,342,"NCEI"
"67120",59,154,342,"NCEI"
"67122",59,154,342,"NCEI"
"67126",59,154,342,"NCEI"
"67131",59,154,342,"NCEI"
"67134",59,154,342,"NCEI"
"67145",59,154,342,"NCEI"
"67149",59,154,342,"NCEI"
"67156",59,154,342,"NCEI"
"67159",59,154,342,"NMEPSCOR"
"67168",59,154,342,"NCEI"
"67201",59,154,342,"NCEI"
"67214",59,154,342,"NCEI"
"67221",59,154,342,"NCEI"
"67252",59,154,342,"NCEI"
"67254",59,154,342,"NCEI"
"67262",59,154,342,"NCEI"
"67277",59,154,342,"NCEI"
"67317",59,154,342,"NCEI"
"67320",59,154,342,"NCEI"
"67339",59,154,342,"NCEI"
"6735",51,60,297,"NCEI"
"67350",59,154,342,"NCEI"
"67360",59,154,342,"NCEI"
"67366",59,154,342,"NCEI"
"67387",59,154,342,"NCEI"
"6739",51,60,297,"NCEI"
"67395",59,154,342,"NCEI"
"67414",59,154,342,"NCEI"
"67441",59,154,342,"NCEI"
"67442",59,154,342,"NCEI"
"6745",51,60,297,"NCEI"
"67453",59,154,342,"NCEI"
"67459",59,154,342,"NCEI"
"67496",59,154,342,"NCEI"
"67497",59,154,342,"NCEI"
"67507",59,154,342,"NCEI"
"67528",59,154,342,"NCEI"
"67532",59,154,342,"NCEI"
"67548",59,154,342,"NCEI"
"67549",59,154,342,"NCEI"
"6756",51,60,297,"NCEI"
"67601",59,154,342,"NCEI"
"67604",59,154,342,"NCEI"
"67621",59,154,342,"NCEI"
"67627",59,154,342,"NCEI"
"67638",59,154,342,"NCEI"
"67646",59,154,342,"NCEI"
"67650",59,154,342,"NCEI"
"67651",59,154,342,"NCEI"
"67724",59,154,342,"NCEI"
"67743",59,154,342,"NCEI"
"67758",59,154,342,"NCEI"
"67760",59,154,342,"NCEI"
"67766",59,154,342,"NCEI"
"67779",59,154,342,"NCEI"
"67792",61,155,551,"NCEI"
"67795",61,155,551,"NCEI"
"67800",61,155,551,"NCEI"
"6781",51,60,297,"NCEI"
"67818",61,155,551,"NCEI"
"67827",61,155,551,"NCEI"
"67834",61,155,551,"NMEPSCOR"
"67838",61,155,551,"NCEI"
"67856",61,155,551,"NCEI"
"67871",61,155,551,"NCEI"
"67889",61,155,551,"NCEI"
"67893",61,155,551,"NCEI"
"67905",61,155,551,"NCEI"
"67906",61,155,551,"NCEI"
"67918",61,155,551,"NCEI"
"6792",51,60,297,"NCEI"
"67942",61,155,551,"NCEI"
"67962",61,155,551,"NCEI"
"67980",61,155,551,"NCEI"
"67989",61,155,551,"NCEI"
"68002",61,155,551,"NCEI"
"68008",61,155,551,"NCEI"
"68024",61,155,551,"NMEPSCOR"
"68025",61,155,551,"NCEI"
"68027",61,155,551,"NCEI"
"68040",61,155,551,"NCEI"
"68045",61,155,551,"NCEI"
"68052",61,155,551,"NCEI"
"68070",61,155,551,"NCEI"
"68072",61,155,551,"NCEI"
"6809",51,60,297,"NCEI"
"68124",61,155,551,"NCEI"
"68129",61,155,551,"NCEI"
"68131",61,155,551,"NCEI"
"68133",61,155,551,"NCEI"
"68166",61,155,551,"NCEI"
"68170",61,155,551,"NCEI"
"6818",51,60,297,"NCEI"
"68181",61,155,551,"NCEI"
"68182",61,155,551,"NCEI"
"68186",61,155,551,"NCEI"
"68203",61,155,551,"NCEI"
"68231",61,155,551,"NCEI"
"68241",61,155,551,"NMEPSCOR"
"68263",61,155,551,"NCEI"
"68265",61,155,551,"NCEI"
"68266",61,155,551,"NCEI"
"68286",61,155,551,"NCEI"
"68292",61,155,551,"NCEI"
"68297",61,155,551,"NCEI"
"6830",51,60,297,"NCEI"
"68316",61,155,551,"NCEI"
"68329",61,155,551,"NCEI"
"68342",61,155,551,"NCEI"
"68345",61,155,551,"NCEI"
"68367",61,155,551,"NCEI"
"68374",61,155,551,"NCEI"
"68390",61,155,551,"NCEI"
"68400",61,155,551,"NCEI"
"68409",61,155,551,"NCEI"
"68419",61,155,551,"NCEI"
"6842",51,60,297,"NCEI"
"68425",61,155,551,"NCEI"
"68428",61,155,551,"NCEI"
"6847",51,60,297,"NCEI"
"68472",61,155,551,"NCEI"
"68480",61,155,551,"NCEI"
"6850",51,60,297,"NCEI"
"68501",61,155,551,"NCEI"
"68507",61,155,551,"NCEI"
"68559",67,157,336,"NCEI"
"68569",67,157,336,"NCEI"
"68595",67,157,336,"NCEI"
"68597",67,157,336,"NCEI"
"68609",67,157,336,"NCEI"
"68642",67,157,336,"NCEI"
"68646",67,157,336,"NCEI"
"68655",67,157,336,"NCEI"
"68657",67,157,336,"NCEI"
"68662",67,157,336,"NCEI"
"68676",67,157,336,"NCEI"
"68681",67,157,336,"NCEI"
"68700",67,157,336,"NCEI"
"68706",67,157,336,"NCEI"
"68712",67,157,336,"NCEI"
"68718",67,157,336,"NCEI"
"68719",67,157,336,"NCEI"
"68728",67,157,336,"NCEI"
"68754",67,157,336,"NCEI"
"68773",67,157,336,"NCEI"
"68790",67,157,336,"NCEI"
"68811",67,157,336,"NCEI"
"68817",67,157,336,"NCEI"
"6883",51,60,297,"NCEI"
"68830",67,157,336,"NCEI"
"68841",67,157,336,"NCEI"
"68843",67,157,336,"NCEI"
"68846",67,157,336,"NCEI"
"68871",67,157,336,"IARC"
"68873",67,157,336,"NCEI"
"68876",67,157,336,"NCEI"
"68891",67,157,336,"NCEI"
"68910",67,157,336,"NCEI"
"68912",67,157,336,"NCEI"
"68918",67,157,336,"NCEI"
"68938",67,157,336,"NCEI"
"68954",67,157,336,"NCEI"
"68956",67,157,336,"NCEI"
"68968",67,157,336,"NCEI"
"68969",67,157,336,"NCEI"
"68971",67,157,336,"NCEI"
"690",33,48,427,"NCEI"
"69006",67,157,336,"NCEI"
"69007",67,157,336,"NCEI"
"69009",67,157,336,"NCEI"
"69028",67,157,336,"NCEI"
"69036",67,157,336,"NCEI"
"69039",67,157,336,"NCEI"
"69042",67,157,336,"NCEI"
"69052",67,157,336,"NCEI"
"69067",67,157,336,"NCEI"
"69077",67,157,336,"NCEI"
"69082",67,157,336,"NCEI"
"69083",67,157,336,"NCEI"
"69087",67,157,336,"NCEI"
"69100",67,157,336,"NCEI"
"69101",67,157,336,"NCEI"
"69114",67,157,336,"NCEI"
"69119",67,157,336,"NCEI"
"69124",67,157,336,"NCEI"
"69129",67,157,336,"NCEI"
"69151",67,157,336,"NCEI"
"69172",67,157,336,"NCEI"
"69191",67,157,336,"NCEI"
"69208",67,157,336,"NCEI"
"69226",67,157,336,"NCEI"
"69249",67,157,336,"NCEI"
"69268",67,157,336,"NCEI"
"69272",67,157,336,"NCEI"
"69274",67,157,336,"NCEI"
"69290",64,158,330,"NCEI"
"69300",64,158,330,"NCEI"
"69305",64,158,330,"NCEI"
"6931",51,60,297,"NCEI"
"69320",64,158,330,"NCEI"
"69326",64,158,330,"NCEI"
"69329",64,158,330,"NCEI"
"69335",64,158,330,"NCEI"
"69363",64,158,330,"NCEI"
"69384",64,158,330,"NCEI"
"69399",64,158,330,"NCEI"
"69406",64,158,330,"NCEI"
"69413",64,158,330,"NCEI"
"69459",64,158,330,"NCEI"
"6946",51,60,297,"NCEI"
"69480",64,158,330,"NCEI"
"69485",64,158,330,"NCEI"
"6949",51,60,297,"NCEI"
"6950",51,60,297,"NCEI"
"69526",64,158,330,"NCEI"
"69536",64,158,330,"NCEI"
"69547",64,158,330,"NCEI"
"69549",64,158,330,"NCEI"
"69555",64,158,330,"NCEI"
"69570",64,158,330,"NCEI"
"69571",64,158,330,"NCEI"
"69573",64,158,330,"NCEI"
"69577",64,158,330,"NCEI"
"69604",64,158,330,"NCEI"
"69609",64,158,330,"NCEI"
"69621",64,158,330,"NCEI"
"69630",64,158,330,"NCEI"
"69651",64,158,330,"NCEI"
"6966",51,60,297,"NCEI"
"69683",64,158,330,"NCEI"
"69687",64,158,330,"NCEI"
"69696",64,158,330,"NCEI"
"69708",64,158,330,"NCEI"
"69729",64,158,330,"NCEI"
"69739",64,158,330,"NCEI"
"69748",64,158,330,"NCEI"
"69758",64,158,330,"NCEI"
"69759",64,158,330,"NCEI"
"69769",64,158,330,"NCEI"
"69773",64,158,330,"NCEI"
"69782",64,158,330,"NCEI"
"69790",64,158,330,"NCEI"
"69792",64,158,330,"NCEI"
"69793",64,158,330,"NCEI"
"69798",64,158,330,"NCEI"
"69800",64,158,330,"NCEI"
"69822",64,158,330,"NCEI"
"69840",64,158,330,"NCEI"
"69843",64,158,330,"NCEI"
"69872",64,158,330,"NCEI"
"69878",64,158,330,"NCEI"
"69881",64,158,330,"NCEI"
"69897",64,158,330,"NCEI"
"69898",64,158,330,"NCEI"
"69902",64,158,330,"NCEI"
"69905",64,158,330,"NCEI"
"69907",64,158,330,"NCEI"
"69909",64,158,330,"NCEI"
"6992",51,60,297,"NCEI"
"69922",64,158,330,"NCEI"
"69950",64,158,330,"NCEI"
"69958",64,158,330,"NCEI"
"69971",64,158,330,"NCEI"
"69972",64,158,330,"NCEI"
"69978",64,158,330,"NCEI"
"69981",64,158,330,"NCEI"
"69984",66,159,494,"NMEPSCOR"
"70015",66,159,494,"NCEI"
"70033",66,159,494,"NCEI"
"70062",66,159,494,"NCEI"
"70072",66,159,494,"NCEI"
"70073",66,159,494,"NCEI"
"70079",66,159,494,"NCEI"
"70089",66,159,494,"NCEI"
"70104",66,159,494,"NCEI"
"70115",66,159,494,"NCEI"
"70128",66,159,494,"NCEI"
"70132",66,159,494,"NCEI"
"70154",66,159,494,"NCEI"
"70159",66,159,494,"NCEI"
"70165",66,159,494,"NCEI"
"70177",66,159,494,"NCEI"
"70192",66,159,494,"NCEI"
"70199",66,159,494,"NCEI"
"70209",66,159,494,"NCEI"
"70210",66,159,494,"NCEI"
"70217",66,159,494,"NCEI"
"70225",66,159,494,"NCEI"
"70231",66,159,494,"NCEI"
"70245",66,159,494,"NCEI"
"70247",66,159,494,"NCEI"
"70262",66,159,494,"NCEI"
"70264",66,159,494,"NCEI"
"70280",66,159,494,"NCEI"
"70294",66,159,494,"NCEI"
"70303",66,159,494,"NCEI"
"70305",66,159,494,"NCEI"
"7033",51,60,297,"NCEI"
"70331",66,159,494,"NCEI"
"70334",66,159,494,"NCEI"
"70339",66,159,494,"NCEI"
"70378",66,159,494,"NCEI"
"70401",66,159,494,"NCEI"
"70403",66,159,494,"NCEI"
"70405",66,159,494,"NCEI"
"70411",66,159,494,"NCEI"
"70418",66,159,494,"NCEI"
"70423",66,159,494,"NCEI"
"7043",51,60,297,"NCEI"
"70435",66,159,494,"NCEI"
"70441",66,159,494,"NCEI"
"7049",51,60,297,"NCEI"
"70493",66,159,494,"NCEI"
"70495",66,159,494,"NCEI"
"705",33,48,427,"NCEI"
"70517",66,159,494,"NCEI"
"70525",66,159,494,"NCEI"
"70542",66,159,494,"NCEI"
"70549",66,159,494,"NCEI"
"70550",66,159,494,"NCEI"
"70554",66,159,494,"NCEI"
"70557",66,159,494,"NCEI"
"70569",66,159,494,"NCEI"
"70589",66,159,494,"NCEI"
"70612",66,159,494,"NCEI"
"70634",66,159,494,"NCEI"
"70638",66,159,494,"NCEI"
"7064",51,60,297,"NCEI"
"70640",66,159,494,"NCEI"
"70656",66,159,494,"NCEI"
"7067",51,60,297,"NCEI"
"70672",66,159,494,"NCEI"
"70675",66,159,494,"NCEI"
"70679",66,159,494,"NCEI"
"70687",52,160,308,"NMEPSCOR"
"70688",66,159,494,"NCEI"
"70699",66,159,494,"NCEI"
"70701",66,159,494,"NCEI"
"70708",66,159,494,"NCEI"
"7071",51,60,297,"NCEI"
"70729",66,159,494,"NCEI"
"70750",52,160,308,"NCEI"
"70757",52,160,308,"NCEI"
"70773",52,160,308,"NCEI"
"708",33,48,427,"NCEI"
"70813",52,160,308,"NCEI"
"70826",52,160,308,"NCEI"
"70830",52,160,308,"NMEPSCOR"
"70837",52,160,308,"NCEI"
"70850",52,160,308,"NCEI"
"70882",52,160,308,"NCEI"
"70884",52,160,308,"NCEI"
"70887",52,160,308,"NCEI"
"70903",52,160,308,"NCEI"
"70908",52,160,308,"NCEI"
"7091",52,61,550,"NCEI"
"70910",52,160,308,"NCEI"
"70924",52,160,308,"NCEI"
"70929",52,160,308,"NCEI"
"70934",52,160,308,"NCEI"
"7094",52,61,550,"NCEI"
"70953",52,160,308,"NCEI"
"70982",52,160,308,"NCEI"
"70992",52,160,308,"NMEPSCOR"
"71010",52,160,308,"NCEI"
"71015",52,160,308,"NCEI"
"71032",52,160,308,"NCEI"
"71037",52,160,308,"NMEPSCOR"
"71048",52,160,308,"NMEPSCOR"
"7105",52,61,550,"NCEI"
"71055",52,160,308,"NCEI"
"71056",13,1,119,"RW"
"71060",52,160,308,"NCEI"
"71072",52,160,308,"NCEI"
"71089",52,160,308,"NCEI"
"71101",52,160,308,"NCEI"
"7112",52,61,550,"NCEI"
"71133",52,160,308,"NCEI"
"71176",52,160,308,"NCEI"
"71190",52,160,308,"NCEI"
"71194",52,160,308,"NCEI"
"71212",52,160,308,"NCEI"
"71218",52,160,308,"NCEI"
"7123",52,61,550,"NCEI"
"71231",52,160,308,"NCEI"
"71259",52,160,308,"NCEI"
"71261",52,160,308,"NKN"
"71263",52,160,308,"NCEI"
"7128",52,61,550,"NCEI"
"71291",52,160,308,"NCEI"
"71293",52,160,308,"NCEI"
"71303",52,160,308,"NCEI"
"71307",52,160,308,"NCEI"
"71334",52,160,308,"NCEI"
"71339",52,160,308,"NCEI"
"71366",52,160,308,"NCEI"
"71369",52,160,308,"NCEI"
"7138",52,61,550,"NCEI"
"71380",52,160,308,"NCEI"
"71413",52,160,308,"NCEI"
"71435",52,160,308,"NCEI"
"71450",52,160,308,"NCEI"
"71495",69,161,304,"NCEI"
"71560",69,161,304,"NCEI"
"71574",69,161,304,"NCEI"
"71581",69,161,304,"NCEI"
"71595",69,161,304,"NCEI"
"71604",69,161,304,"NCEI"
"7161",52,61,550,"NCEI"
"71634",69,161,304,"NCEI"
"71638",69,161,304,"NCEI"
"71641",69,161,304,"NCEI"
"71645",69,161,304,"NCEI"
"71647",69,161,304,"NCEI"
"71691",69,161,304,"NCEI"
"71694",69,161,304,"NCEI"
"71705",69,161,304,"NCEI"
"71710",69,161,304,"NCEI"
"71712",69,161,304,"NCEI"
"71715",69,161,304,"NCEI"
"71720",69,161,304,"NCEI"
"71738",69,161,304,"NMEPSCOR"
"71743",69,161,304,"NCEI"
"71749",69,161,304,"NCEI"
"71767",69,161,304,"NCEI"
"71770",69,161,304,"NMEPSCOR"
"71775",69,161,304,"NCEI"
"71779",69,161,304,"NCEI"
"71783",69,161,304,"NCEI"
"71784",69,161,304,"NCEI"
"71799",69,161,304,"NCEI"
"71818",69,161,304,"NCEI"
"71835",69,161,304,"NCEI"
"71837",69,161,304,"NCEI"
"71840",69,161,304,"NCEI"
"71877",69,161,304,"NCEI"
"71880",69,161,304,"NCEI"
"71885",69,161,304,"NCEI"
"71895",69,161,304,"NCEI"
"71899",69,161,304,"NCEI"
"71903",69,161,304,"NCEI"
"71918",69,161,304,"NMEPSCOR"
"71927",69,161,304,"NCEI"
"71940",69,161,304,"NCEI"
"71951",69,161,304,"NCEI"
"71970",69,161,304,"NCEI"
"71975",69,161,304,"NCEI"
"71976",69,161,304,"NCEI"
"71989",69,161,304,"NCEI"
"72014",69,161,304,"NCEI"
"72025",69,161,304,"NCEI"
"72080",69,161,304,"NCEI"
"72084",69,161,304,"NCEI"
"72097",69,161,304,"NCEI"
"72174",69,161,304,"NCEI"
"72178",69,161,304,"NCEI"
"72200",121,162,511,"NMEPSCOR"
"72203",69,161,304,"NCEI"
"72238",121,162,511,"NCEI"
"72240",121,162,511,"NCEI"
"72241",121,162,511,"NCEI"
"72267",121,162,511,"NCEI"
"72273",121,162,511,"NCEI"
"72286",121,162,511,"NCEI"
"72292",121,162,511,"NCEI"
"72294",121,162,511,"NMEPSCOR"
"72298",121,162,511,"NCEI"
"72300",121,162,511,"NCEI"
"72306",121,162,511,"NCEI"
"72315",121,162,511,"NCEI"
"72322",121,162,511,"NCEI"
"72331",121,162,511,"NCEI"
"72333",121,162,511,"NCEI"
"72342",121,162,511,"NCEI"
"72345",121,162,511,"NCEI"
"72348",121,162,511,"NCEI"
"72351",121,162,511,"NCEI"
"72354",121,162,511,"NCEI"
"72361",121,162,511,"NCEI"
"7237",52,61,550,"NCEI"
"72375",121,162,511,"NCEI"
"72377",121,162,511,"NCEI"
"72400",121,162,511,"NCEI"
"72401",121,162,511,"NCEI"
"72416",121,162,511,"NCEI"
"72419",121,162,511,"NCEI"
"72422",121,162,511,"NCEI"
"72446",121,162,511,"NCEI"
"72447",121,162,511,"NCEI"
"72468",121,162,511,"NCEI"
"72469",121,162,511,"NCEI"
"72497",121,162,511,"NCEI"
"72563",121,162,511,"NCEI"
"72565",121,162,511,"NCEI"
"72578",121,162,511,"NCEI"
"72585",121,162,511,"NCEI"
"72589",121,162,511,"NCEI"
"72598",121,162,511,"NCEI"
"72603",121,162,511,"NCEI"
"72605",121,162,511,"NCEI"
"72643",121,162,511,"NCEI"
"72644",121,162,511,"NMEPSCOR"
"72652",121,162,511,"NCEI"
"72669",121,162,511,"NCEI"
"7267",52,61,550,"NCEI"
"72678",121,162,511,"NCEI"
"72681",121,162,511,"NCEI"
"72687",121,162,511,"NCEI"
"72689",121,162,511,"NCEI"
"72696",121,162,511,"NCEI"
"72715",121,162,511,"NCEI"
"72732",121,162,511,"NCEI"
"72735",121,162,511,"NCEI"
"72740",121,162,511,"NCEI"
"72745",121,162,511,"NCEI"
"72753",121,162,511,"NCEI"
"72787",121,162,511,"NCEI"
"7281",52,61,550,"NCEI"
"72817",121,162,511,"NCEI"
"72819",121,162,511,"NCEI"
"72839",121,162,511,"NCEI"
"7285",52,61,550,"NCEI"
"72853",121,162,511,"NCEI"
"7287",52,61,550,"NCEI"
"72870",121,162,511,"NCEI"
"72876",121,162,511,"NCEI"
"72880",121,162,511,"NCEI"
"72882",121,162,511,"NCEI"
"72888",121,162,511,"NCEI"
"72907",121,162,511,"NCEI"
"72917",121,162,511,"NCEI"
"72923",121,162,511,"NCEI"
"72950",121,162,511,"NCEI"
"72957",121,162,511,"NCEI"
"72988",93,164,457,"NCEI"
"73015",93,164,457,"NCEI"
"73017",93,164,457,"NCEI"
"73036",93,164,457,"NCEI"
"73051",93,164,457,"NCEI"
"73066",93,164,457,"NCEI"
"73068",93,164,457,"NCEI"
"73089",93,164,457,"NCEI"
"73092",93,164,457,"NCEI"
"73157",93,164,457,"NCEI"
"73183",93,164,457,"NCEI"
"73193",93,164,457,"NCEI"
"73232",93,164,457,"NCEI"
"73237",93,164,457,"NCEI"
"7325",52,61,550,"NCEI"
"73256",93,164,457,"NCEI"
"73258",93,164,457,"NCEI"
"73288",93,164,457,"NCEI"
"73302",93,164,457,"NCEI"
"73309",93,164,457,"NCEI"
"73316",93,164,457,"NCEI"
"73324",93,164,457,"NCEI"
"73328",93,164,457,"NCEI"
"73360",93,164,457,"NCEI"
"73447",93,164,457,"NCEI"
"73460",93,164,457,"NCEI"
"73462",93,164,457,"NCEI"
"73472",93,164,457,"NCEI"
"73496",93,164,457,"NCEI"
"73498",93,164,457,"NCEI"
"73511",93,164,457,"NCEI"
"7355",52,61,550,"NCEI"
"73574",93,164,457,"NCEI"
"73582",93,164,457,"NCEI"
"73648",93,164,457,"NCEI"
"73656",93,164,457,"NCEI"
"73667",93,164,457,"NCEI"
"73672",93,164,457,"NCEI"
"73673",93,164,457,"NCEI"
"7368",52,61,550,"NMEPSCOR"
"73695",93,164,457,"NCEI"
"73706",93,164,457,"NCEI"
"73733",93,164,457,"NCEI"
"73751",93,164,457,"NCEI"
"73760",93,164,457,"NCEI"
"73761",93,164,457,"NCEI"
"73762",93,164,457,"NCEI"
"73767",93,164,457,"NCEI"
"7377",52,61,550,"NCEI"
"73775",93,164,457,"NMEPSCOR"
"73787",93,164,457,"NCEI"
"73794",93,164,457,"NCEI"
"73796",93,164,457,"NCEI"
"73798",93,164,457,"NCEI"
"7380",52,61,550,"NCEI"
"73823",93,164,457,"NCEI"
"73826",93,164,457,"NCEI"
"73829",93,164,457,"NCEI"
"73849",93,164,457,"NCEI"
"73867",93,164,457,"NCEI"
"73878",93,164,457,"NCEI"
"7396",52,61,550,"NCEI"
"73966",112,165,403,"NCEI"
"74018",112,165,403,"NCEI"
"7403",52,61,550,"NCEI"
"74054",112,165,403,"NCEI"
"74067",112,165,403,"NCEI"
"74090",112,165,403,"NCEI"
"74093",112,165,403,"NCEI"
"74106",112,165,403,"NCEI"
"7411",52,61,550,"NCEI"
"7412",52,61,550,"NMEPSCOR"
"74123",112,165,403,"NCEI"
"74182",112,165,403,"NCEI"
"74203",112,165,403,"NCEI"
"74289",112,165,403,"NCEI"
"74290",112,165,403,"NCEI"
"74296",112,165,403,"NCEI"
"74305",112,165,403,"NCEI"
"74318",112,165,403,"NCEI"
"74339",112,165,403,"NCEI"
"7436",52,61,550,"NCEI"
"74370",112,165,403,"NCEI"
"7439",52,61,550,"NCEI"
"74393",112,165,403,"NCEI"
"74399",112,165,403,"NCEI"
"74403",112,165,403,"NCEI"
"74407",112,165,403,"NCEI"
"74417",112,165,403,"NCEI"
"74487",112,165,403,"NCEI"
"74516",112,165,403,"NMEPSCOR"
"74545",112,165,403,"NCEI"
"74546",112,165,403,"NCEI"
"74551",112,165,403,"NCEI"
"7456",52,61,550,"NCEI"
"74563",112,165,403,"NCEI"
"74585",112,165,403,"NCEI"
"74586",112,165,403,"NCEI"
"7459",52,61,550,"NCEI"
"746",33,48,427,"NCEI"
"74626",112,165,403,"NCEI"
"74636",112,165,403,"NCEI"
"74654",112,165,403,"NCEI"
"74659",112,165,403,"NCEI"
"74673",112,165,403,"NCEI"
"74693",112,165,403,"NCEI"
"747",33,48,427,"NCEI"
"7470",52,61,550,"NCEI"
"74708",112,165,403,"NCEI"
"7473",52,61,550,"NCEI"
"74731",112,165,403,"NCEI"
"74754",112,165,403,"NCEI"
"74755",112,165,403,"NCEI"
"74774",112,165,403,"NCEI"
"74787",112,165,403,"NCEI"
"74789",112,165,403,"NCEI"
"74793",112,165,403,"NCEI"
"74802",112,165,403,"NCEI"
"74806",112,165,403,"NCEI"
"74807",112,165,403,"NCEI"
"74813",112,165,403,"NCEI"
"74816",112,165,403,"NCEI"
"74818",112,165,403,"NCEI"
"74826",112,165,403,"NCEI"
"74846",112,165,403,"NCEI"
"7485",52,61,550,"NCEI"
"74915",112,165,403,"NCEI"
"74921",112,165,403,"NCEI"
"74973",112,165,403,"NCEI"
"74992",117,167,429,"NCEI"
"75008",117,167,429,"NCEI"
"75028",117,167,429,"NCEI"
"75036",117,167,429,"NMEPSCOR"
"75092",117,167,429,"NCEI"
"75114",117,167,429,"NCEI"
"75126",117,167,429,"NCEI"
"75137",117,167,429,"NCEI"
"75191",117,167,429,"NCEI"
"75197",117,167,429,"NCEI"
"75218",117,167,429,"NCEI"
"75222",117,167,429,"NCEI"
"75223",117,167,429,"NCEI"
"75254",117,167,429,"NCEI"
"75271",117,167,429,"NCEI"
"75288",117,167,429,"NCEI"
"75289",117,167,429,"NMEPSCOR"
"75317",117,167,429,"NCEI"
"7532",52,61,550,"NCEI"
"7534",52,61,550,"NCEI"
"75343",117,167,429,"NCEI"
"75363",117,167,429,"NCEI"
"75406",117,167,429,"NCEI"
"75422",117,167,429,"NCEI"
"75432",117,167,429,"NMEPSCOR"
"75443",117,167,429,"NCEI"
